RegionName,ParkName,ParkType,Year,TRV
Intermountain  Region,White Sands NP,National Park,2017,"612,468"
Intermountain  Region,White Sands NP,National Park,2018,"603,008"
Intermountain  Region,White Sands NP,National Park,2019,"608,785"
Intermountain  Region,White Sands NP,National Park,2020,"415,383"
Intermountain  Region,White Sands NP,National Park,2021,"782,469"
Intermountain  Region,Wupatki NM,National Monument,1904,
Intermountain  Region,Wupatki NM,National Monument,1905,
Intermountain  Region,Wupatki NM,National Monument,1906,
Intermountain  Region,Wupatki NM,National Monument,1907,
Intermountain  Region,Wupatki NM,National Monument,1908,
Intermountain  Region,Wupatki NM,National Monument,1909,
Intermountain  Region,Wupatki NM,National Monument,1910,
Intermountain  Region,Wupatki NM,National Monument,1911,
Intermountain  Region,Wupatki NM,National Monument,1912,
Intermountain  Region,Wupatki NM,National Monument,1913,
Intermountain  Region,Wupatki NM,National Monument,1914,
Intermountain  Region,Wupatki NM,National Monument,1915,
Intermountain  Region,Wupatki NM,National Monument,1916,
Intermountain  Region,Wupatki NM,National Monument,1917,
Intermountain  Region,Wupatki NM,National Monument,1918,
Intermountain  Region,Wupatki NM,National Monument,1919,
Intermountain  Region,Wupatki NM,National Monument,1920,
Intermountain  Region,Wupatki NM,National Monument,1921,
Intermountain  Region,Wupatki NM,National Monument,1922,
Intermountain  Region,Wupatki NM,National Monument,1923,
Intermountain  Region,Wupatki NM,National Monument,1924,
Intermountain  Region,Wupatki NM,National Monument,1925,500
Intermountain  Region,Wupatki NM,National Monument,1926,600
Intermountain  Region,Wupatki NM,National Monument,1927,450
Intermountain  Region,Wupatki NM,National Monument,1928,500
Intermountain  Region,Wupatki NM,National Monument,1929,550
Intermountain  Region,Wupatki NM,National Monument,1930,684
Intermountain  Region,Wupatki NM,National Monument,1931,650
Intermountain  Region,Wupatki NM,National Monument,1932,850
Intermountain  Region,Wupatki NM,National Monument,1933,"1,250"
Intermountain  Region,Wupatki NM,National Monument,1934,"1,080"
Intermountain  Region,Wupatki NM,National Monument,1935,"1,369"
Intermountain  Region,Wupatki NM,National Monument,1936,"2,201"
Intermountain  Region,Wupatki NM,National Monument,1937,"2,080"
Intermountain  Region,Wupatki NM,National Monument,1938,"2,754"
Intermountain  Region,Wupatki NM,National Monument,1939,"3,122"
Intermountain  Region,Wupatki NM,National Monument,1940,"3,326"
Intermountain  Region,Wupatki NM,National Monument,1941,"4,184"
Intermountain  Region,Wupatki NM,National Monument,1942,"1,228"
Intermountain  Region,Wupatki NM,National Monument,1943,566
Intermountain  Region,Wupatki NM,National Monument,1944,362
Intermountain  Region,Wupatki NM,National Monument,1945,"1,166"
Intermountain  Region,Wupatki NM,National Monument,1946,"3,250"
Intermountain  Region,Wupatki NM,National Monument,1947,"4,363"
Intermountain  Region,Wupatki NM,National Monument,1948,"5,702"
Intermountain  Region,Wupatki NM,National Monument,1949,"6,609"
Intermountain  Region,Wupatki NM,National Monument,1950,"9,772"
Intermountain  Region,Wupatki NM,National Monument,1951,"10,368"
Intermountain  Region,Wupatki NM,National Monument,1952,"13,100"
Intermountain  Region,Wupatki NM,National Monument,1953,"17,750"
Intermountain  Region,Wupatki NM,National Monument,1954,"36,500"
Intermountain  Region,Wupatki NM,National Monument,1955,"36,700"
Intermountain  Region,Wupatki NM,National Monument,1956,"40,300"
Intermountain  Region,Wupatki NM,National Monument,1957,"40,900"
Intermountain  Region,Wupatki NM,National Monument,1958,"45,200"
Intermountain  Region,Wupatki NM,National Monument,1959,"56,500"
Intermountain  Region,Wupatki NM,National Monument,1960,"56,600"
Intermountain  Region,Wupatki NM,National Monument,1961,"65,200"
Intermountain  Region,Wupatki NM,National Monument,1962,"71,700"
Intermountain  Region,Wupatki NM,National Monument,1963,"83,000"
Intermountain  Region,Wupatki NM,National Monument,1964,"63,000"
Intermountain  Region,Wupatki NM,National Monument,1965,"82,500"
Intermountain  Region,Wupatki NM,National Monument,1966,"82,100"
Intermountain  Region,Wupatki NM,National Monument,1967,"102,100"
Intermountain  Region,Wupatki NM,National Monument,1968,"95,800"
Intermountain  Region,Wupatki NM,National Monument,1969,"113,700"
Intermountain  Region,Wupatki NM,National Monument,1970,"132,300"
Intermountain  Region,Wupatki NM,National Monument,1971,"123,400"
Intermountain  Region,Wupatki NM,National Monument,1972,"152,872"
Intermountain  Region,Wupatki NM,National Monument,1973,"148,100"
Intermountain  Region,Wupatki NM,National Monument,1974,"105,700"
Intermountain  Region,Wupatki NM,National Monument,1975,"134,900"
Intermountain  Region,Wupatki NM,National Monument,1976,"191,500"
Intermountain  Region,Wupatki NM,National Monument,1977,"215,200"
Intermountain  Region,Wupatki NM,National Monument,1978,"234,735"
Intermountain  Region,Wupatki NM,National Monument,1979,"186,875"
Intermountain  Region,Wupatki NM,National Monument,1980,"161,846"
Intermountain  Region,Wupatki NM,National Monument,1981,"183,448"
Intermountain  Region,Wupatki NM,National Monument,1982,"183,666"
Intermountain  Region,Wupatki NM,National Monument,1983,"190,938"
Intermountain  Region,Wupatki NM,National Monument,1984,"207,893"
Intermountain  Region,Wupatki NM,National Monument,1985,"191,950"
Intermountain  Region,Wupatki NM,National Monument,1986,"207,951"
Intermountain  Region,Wupatki NM,National Monument,1987,"208,953"
Intermountain  Region,Wupatki NM,National Monument,1988,"243,666"
Intermountain  Region,Wupatki NM,National Monument,1989,"245,948"
Intermountain  Region,Wupatki NM,National Monument,1990,"249,954"
Intermountain  Region,Wupatki NM,National Monument,1991,"234,122"
Intermountain  Region,Wupatki NM,National Monument,1992,"267,090"
Intermountain  Region,Wupatki NM,National Monument,1993,"262,769"
Intermountain  Region,Wupatki NM,National Monument,1994,"264,747"
Intermountain  Region,Wupatki NM,National Monument,1995,"262,675"
Intermountain  Region,Wupatki NM,National Monument,1996,"238,889"
Intermountain  Region,Wupatki NM,National Monument,1997,"233,582"
Intermountain  Region,Wupatki NM,National Monument,1998,"217,466"
Intermountain  Region,Wupatki NM,National Monument,1999,"245,225"
Intermountain  Region,Wupatki NM,National Monument,2000,"243,270"
Intermountain  Region,Wupatki NM,National Monument,2001,"239,476"
Intermountain  Region,Wupatki NM,National Monument,2002,"236,394"
Intermountain  Region,Wupatki NM,National Monument,2003,"266,159"
Intermountain  Region,Wupatki NM,National Monument,2004,"247,971"
Intermountain  Region,Wupatki NM,National Monument,2005,"219,480"
Intermountain  Region,Wupatki NM,National Monument,2006,"236,449"
Intermountain  Region,Wupatki NM,National Monument,2007,"239,603"
Intermountain  Region,Wupatki NM,National Monument,2008,"239,157"
Intermountain  Region,Wupatki NM,National Monument,2009,"233,284"
Intermountain  Region,Wupatki NM,National Monument,2010,"221,083"
Intermountain  Region,Wupatki NM,National Monument,2011,"216,165"
Intermountain  Region,Wupatki NM,National Monument,2012,"201,365"
Intermountain  Region,Wupatki NM,National Monument,2013,"190,878"
Intermountain  Region,Wupatki NM,National Monument,2014,"195,962"
Intermountain  Region,Wupatki NM,National Monument,2015,"212,828"
Intermountain  Region,Wupatki NM,National Monument,2016,"223,172"
Intermountain  Region,Wupatki NM,National Monument,2017,"236,454"
Intermountain  Region,Wupatki NM,National Monument,2018,"205,122"
Intermountain  Region,Wupatki NM,National Monument,2019,"187,059"
Intermountain  Region,Wupatki NM,National Monument,2020,"146,074"
Intermountain  Region,Wupatki NM,National Monument,2021,"207,445"
Intermountain  Region,Yellowstone NP,National Park,1904,"13,727"
Intermountain  Region,Yellowstone NP,National Park,1905,"26,188"
Intermountain  Region,Yellowstone NP,National Park,1906,"17,182"
Intermountain  Region,Yellowstone NP,National Park,1907,"16,414"
Intermountain  Region,Yellowstone NP,National Park,1908,"19,542"
Intermountain  Region,Yellowstone NP,National Park,1909,"32,545"
Intermountain  Region,Yellowstone NP,National Park,1910,"19,575"
Intermountain  Region,Yellowstone NP,National Park,1911,"23,054"
Intermountain  Region,Yellowstone NP,National Park,1912,"22,970"
Intermountain  Region,Yellowstone NP,National Park,1913,"24,929"
Intermountain  Region,Yellowstone NP,National Park,1914,"20,250"
Intermountain  Region,Yellowstone NP,National Park,1915,"51,895"
Intermountain  Region,Yellowstone NP,National Park,1916,"35,849"
Intermountain  Region,Yellowstone NP,National Park,1917,"35,400"
Intermountain  Region,Yellowstone NP,National Park,1918,"21,275"
Intermountain  Region,Yellowstone NP,National Park,1919,"62,261"
Intermountain  Region,Yellowstone NP,National Park,1920,"79,777"
Intermountain  Region,Yellowstone NP,National Park,1921,"81,651"
Intermountain  Region,Yellowstone NP,National Park,1922,"98,223"
Intermountain  Region,Yellowstone NP,National Park,1923,"138,352"
Intermountain  Region,Yellowstone NP,National Park,1924,"144,158"
Intermountain  Region,Yellowstone NP,National Park,1925,"154,282"
Intermountain  Region,Yellowstone NP,National Park,1926,"187,807"
Intermountain  Region,Yellowstone NP,National Park,1927,"200,825"
Intermountain  Region,Yellowstone NP,National Park,1928,"230,984"
Intermountain  Region,Yellowstone NP,National Park,1929,"260,697"
Intermountain  Region,Yellowstone NP,National Park,1930,"227,901"
Intermountain  Region,Yellowstone NP,National Park,1931,"221,248"
Intermountain  Region,Yellowstone NP,National Park,1932,"157,624"
Intermountain  Region,Yellowstone NP,National Park,1933,"161,938"
Intermountain  Region,Yellowstone NP,National Park,1934,"260,775"
Intermountain  Region,Yellowstone NP,National Park,1935,"317,998"
Intermountain  Region,Yellowstone NP,National Park,1936,"432,570"
Intermountain  Region,Yellowstone NP,National Park,1937,"499,242"
Intermountain  Region,Yellowstone NP,National Park,1938,"466,185"
Intermountain  Region,Yellowstone NP,National Park,1939,"486,936"
Intermountain  Region,Yellowstone NP,National Park,1940,"526,437"
Intermountain  Region,Yellowstone NP,National Park,1941,"579,696"
Intermountain  Region,Yellowstone NP,National Park,1942,"185,746"
Intermountain  Region,Yellowstone NP,National Park,1943,"61,696"
Intermountain  Region,Yellowstone NP,National Park,1944,"86,593"
Intermountain  Region,Yellowstone NP,National Park,1945,"189,264"
Intermountain  Region,Yellowstone NP,National Park,1946,"807,917"
Intermountain  Region,Yellowstone NP,National Park,1947,"937,776"
Intermountain  Region,Yellowstone NP,National Park,1948,"1,018,279"
Intermountain  Region,Yellowstone NP,National Park,1949,"1,131,159"
Intermountain  Region,Yellowstone NP,National Park,1950,"1,110,524"
Intermountain  Region,Yellowstone NP,National Park,1951,"1,163,894"
Intermountain  Region,Yellowstone NP,National Park,1952,"1,350,295"
Intermountain  Region,Yellowstone NP,National Park,1953,"1,326,858"
Intermountain  Region,Yellowstone NP,National Park,1954,"1,328,900"
Intermountain  Region,Yellowstone NP,National Park,1955,"1,368,500"
Intermountain  Region,Yellowstone NP,National Park,1956,"1,457,800"
Intermountain  Region,Yellowstone NP,National Park,1957,"1,595,900"
Intermountain  Region,Yellowstone NP,National Park,1958,"1,442,400"
Intermountain  Region,Yellowstone NP,National Park,1959,"1,408,700"
Intermountain  Region,Yellowstone NP,National Park,1960,"1,443,300"
Intermountain  Region,Yellowstone NP,National Park,1961,"1,524,100"
Intermountain  Region,Yellowstone NP,National Park,1962,"1,925,200"
Intermountain  Region,Yellowstone NP,National Park,1963,"1,872,500"
Intermountain  Region,Yellowstone NP,National Park,1964,"1,929,300"
Intermountain  Region,Yellowstone NP,National Park,1965,"2,062,500"
Intermountain  Region,Yellowstone NP,National Park,1966,"2,130,300"
Intermountain  Region,Yellowstone NP,National Park,1967,"2,210,000"
Intermountain  Region,Yellowstone NP,National Park,1968,"2,229,700"
Intermountain  Region,Yellowstone NP,National Park,1969,"2,193,700"
Intermountain  Region,Yellowstone NP,National Park,1970,"2,297,300"
Intermountain  Region,Yellowstone NP,National Park,1971,"2,120,500"
Intermountain  Region,Yellowstone NP,National Park,1972,"2,236,888"
Intermountain  Region,Yellowstone NP,National Park,1973,"2,061,700"
Intermountain  Region,Yellowstone NP,National Park,1974,"1,928,900"
Intermountain  Region,Yellowstone NP,National Park,1975,"2,239,500"
Intermountain  Region,Yellowstone NP,National Park,1976,"2,519,200"
Intermountain  Region,Yellowstone NP,National Park,1977,"2,481,900"
Intermountain  Region,Yellowstone NP,National Park,1978,"2,618,380"
Intermountain  Region,Yellowstone NP,National Park,1979,"1,892,908"
Intermountain  Region,Yellowstone NP,National Park,1980,"2,000,269"
Intermountain  Region,Yellowstone NP,National Park,1981,"2,521,831"
Intermountain  Region,Yellowstone NP,National Park,1982,"2,368,897"
Intermountain  Region,Yellowstone NP,National Park,1983,"2,347,242"
Intermountain  Region,Yellowstone NP,National Park,1984,"2,222,027"
Intermountain  Region,Yellowstone NP,National Park,1985,"2,226,159"
Intermountain  Region,Yellowstone NP,National Park,1986,"2,363,756"
Intermountain  Region,Yellowstone NP,National Park,1987,"2,573,194"
Intermountain  Region,Yellowstone NP,National Park,1988,"2,182,113"
Intermountain  Region,Yellowstone NP,National Park,1989,"2,644,442"
Intermountain  Region,Yellowstone NP,National Park,1990,"2,823,572"
Intermountain  Region,Yellowstone NP,National Park,1991,"2,920,537"
Intermountain  Region,Yellowstone NP,National Park,1992,"3,144,405"
Intermountain  Region,Yellowstone NP,National Park,1993,"2,912,193"
Intermountain  Region,Yellowstone NP,National Park,1994,"3,046,145"
Intermountain  Region,Yellowstone NP,National Park,1995,"3,125,285"
Intermountain  Region,Yellowstone NP,National Park,1996,"3,012,171"
Intermountain  Region,Yellowstone NP,National Park,1997,"2,889,513"
